행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
전라남도 담양군 무정면(4671036000),2787,2787,10,5,7,7,6,6,9,3,7,8,13,12,6,11,12,9,9,10,11,18,59,70,97,91,81,71,36,30,15,29,12,18,13,16,14,6,11,16,18,23,11,11,13,12,21,25,23,32,34,34,35,33,37,34,42,38,43,51,57,60,65,56,44,53,51,58,46,41,43,44,41,45,43,48,41,27,28,34,43,50,45,39,39,25,34,24,37,13,15,23,6,11,6,6,5,2,1,2,1,1,0
전라남도 담양군 금성면(4671037000),2654,2654,15,6,13,8,11,6,4,6,14,6,13,12,8,10,6,11,12,14,16,14,27,26,17,23,27,25,22,23,15,20,16,15,12,17,18,18,11,27,28,24,24,18,25,19,22,17,28,28,35,40,44,41,46,34,45,39,41,54,64,55,58,66,55,53,63,60,64,34,46,40,52,46,49,43,30,32,38,35,61,46,36,39,42,33,40,30,20,27,15,16,7,15,6,4,3,2,2,2,1,4,4
전라남도 담양군 용면(4671038000),1849,1849,8,11,5,7,7,4,6,4,8,7,9,6,13,10,11,3,5,7,7,11,11,13,18,13,19,20,15,13,25,11,8,10,9,14,9,13,15,12,14,18,11,11,20,13,12,15,17,19,27,28,27,31,33,26,20,38,38,37,42,43,39,52,36,40,40,41,40,25,43,42,31,40,33,41,35,15,17,30,35,41,28,34,20,20,18,12,15,8,6,6,8,5,6,2,2,1,0,2,1,0,2
전라남도 담양군 월산면(4671039000),2484,2484,9,17,18,12,6,11,8,7,8,12,18,6,15,7,13,15,10,10,12,16,20,16,17,22,24,18,21,23,27,17,16,20,19,9,24,21,20,14,19,32,17,18,16,17,21,25,33,27,27,43,36,30,43,45,44,57,39,43,50,62,69,67,59,58,47,40,40,37,39,48,33,36,32,60,34,37,31,33,57,49,32,40,29,23,28,17,22,18,12,8,5,6,4,4,0,2,1,3,0,0,2
전라남도 담양군 수북면(4671040000),4534,4534,19,10,19,17,15,24,22,30,33,29,31,27,45,23,24,27,24,30,46,43,48,36,53,47,55,32,49,34,38,38,25,30,28,22,26,21,32,33,30,34,37,39,51,44,54,61,76,55,72,68,74,68,85,100,88,89,78,74,93,117,97,112,88,92,81,85,77,70,67,59,56,56,72,67,49,47,45,47,64,67,46,69,49,35,45,39,37,18,33,17,19,20,10,5,5,2,3,4,3,2,3
전라남도 담양군 대전면(4671041000),4405,4405,13,12,15,15,22,17,20,31,28,27,27,31,21,31,26,24,72,41,32,39,40,47,48,46,47,43,32,40,34,40,33,34,25,23,27,30,19,37,39,35,35,46,46,33,46,51,62,66,66,67,66,74,82,87,77,82,103,82,74,87,95,92,98,77,66,78,66,64,59,54,59,55,65,71,54,50,43,44,78,72,67,60,54,56,41,50,28,23,15,18,14,13,7,6,7,1,5,5,0,0,0
전라남도 곡성군 (4672000000),27982,27982,61,78,97,74,105,126,104,125,131,171,150,165,172,168,174,192,189,238,230,257,266,278,242,239,244,244,212,204,209,186,168,150,137,160,146,151,157,211,202,240,219,233,230,242,267,284,390,370,394,379,448,441,466,465,491,473,517,476,510,608,652,621,562,554,443,501,466,392,427,420,407,449,417,479,426,325,342,357,560,500,411,462,389,388,388,311,300,215,172,159,116,106,77,64,56,30,23,15,20,9,15
전라남도 곡성군 곡성읍(4672025000),7858,7858,27,31,39,32,49,55,49,53,59,78,57,65,77,69,50,59,60,82,67,88,72,81,76,73,81,77,88,77,71,72,52,48,50,65,36,68,58,79,83,89,95,90,99,94,92,86,132,114,123,124,131,135,134,109,138,114,128,117,139,155,158,139,133,127,111,141,118,102,117,100,89,123,101,123,103,65,81,72,116,122,68,82,77,68,79,57,70,44,38,32,27,15,13,11,13,7,5,4,8,2,6
전라남도 곡성군 오곡면(4672031000),1885,1885,4,6,6,2,4,8,4,10,9,13,6,16,17,7,9,14,14,13,18,17,9,13,16,15,14,10,4,7,7,11,9,3,6,9,16,9,7,18,8,9,14,7,18,9,9,24,25,21,21,27,22,26,33,22,31,30,35,28,26,53,57,48,41,32,23,45,40,29,36,40,31,37,25,38,32,28,19,31,50,36,36,32,45,38,41,17,19,9,13,7,8,5,6,4,5,0,2,1,0,0,1
전라남도 곡성군 삼기면(4672032000),1668,1668,1,1,2,2,4,3,6,3,4,2,7,7,6,9,6,12,6,13,11,10,4,14,3,9,11,17,10,10,10,9,8,4,5,8,5,5,8,7,8,9,8,11,12,10,7,17,23,21,19,18,25,24,25,34,25,25,36,23,29,32,46,41,41,41,31,31,31,23,36,29,28,30,30,51,24,23,20,24,42,41,30,43,38,33,27,24,21,15,6,15,10,10,8,7,2,6,4,2,1,0,0
전라남도 곡성군 석곡면(4672033000),2350,2350,4,8,5,7,5,7,5,7,9,8,4,12,9,13,11,14,11,15,17,22,19,13,22,14,18,13,14,18,8,13,10,13,13,11,12,9,5,10,12,17,12,19,11,16,18,25,29,20,31,20,34,32,46,45,38,49,44,34,60,47,63,52,56,40,37,49,40,28,39,33,40,48,33,47,43,26,37,36,46,39,50,59,35,40,52,39,32,33,14,19,8,19,5,12,6,1,1,1,3,1,1
전라남도 곡성군 목사동면(4672034000),1325,1325,1,2,3,0,2,2,0,3,1,3,3,1,4,3,6,5,3,4,6,5,6,10,7,4,8,8,6,6,12,14,5,7,7,3,6,5,4,13,6,4,5,9,8,9,6,4,14,13,15,12,17,14,24,22,21,32,35,20,24,39,34,33,33,23,28,21,24,21,23,28,24,20,31,18,21,29,31,21,31,38,31,29,24,35,27,25,16,15,13,7,6,4,5,4,2,2,2,0,2,0,3
전라남도 곡성군 죽곡면(4672035000),1915,1915,2,2,3,2,6,3,8,7,3,3,6,5,5,5,9,6,9,17,13,17,9,12,18,16,16,16,13,13,10,14,7,6,7,5,6,11,7,7,13,14,9,8,6,13,14,12,19,24,24,31,26,34,22,30,31,48,35,39,39,46,51,54,46,51,31,37,31,37,31,38,37,38,29,32,28,33,35,36,50,40,30,47,24,36,28,22,16,13,13,10,9,13,8,3,9,1,3,1,2,1,0
전라남도 곡성군 고달면(4672036000),1180,1180,4,0,5,2,2,7,0,1,2,8,4,2,6,3,0,8,4,7,9,6,7,4,5,11,8,11,7,13,9,5,8,7,3,6,5,4,2,4,2,4,6,5,10,5,9,7,6,13,15,12,21,14,9,28,19,14,21,26,19,35,27,34,28,33,24,15,20,13,18,17,26,25,27,19,25,14,17,19,38,26,29,24,18,25,20,20,15,18,11,11,1,6,7,7,0,2,0,1,1,0,0
전라남도 곡성군 옥과면(4672037000),4206,4206,12,11,19,15,21,24,19,23,24,30,34,30,21,36,45,41,46,45,41,51,86,77,54,51,45,41,37,30,42,26,36,38,22,25,38,22,34,44,39,56,28,45,30,56,60,48,57,60,61,59,85,71,67,76,82,68,69,84,75,77,78,84,64,75,69,61,63,56,46,53,50,53,59,61,49,36,36,46,49,54,46,45,42,42,39,30,31,19,11,16,16,11,10,5,4,0,1,3,2,0,2
전라남도 곡성군 입면(4672038000),2472,2472,4,8,6,3,5,6,8,7,10,12,14,17,17,14,25,18,22,31,25,27,29,31,21,24,15,24,14,13,19,9,12,8,8,9,8,7,15,13,12,16,23,21,20,11,33,36,47,37,50,41,47,42,54,55,40,47,40,48,39,49,55,48,42,46,39,29,38,31,33,35,35,28,34,32,37,29,31,27,52,47,40,43,35,33,36,25,36,23,21,14,13,9,7,7,8,3,2,1,1,1,0
전라남도 곡성군 겸면(4672039000),1689,1689,1,3,4,3,4,6,5,8,6,7,13,6,5,6,9,11,8,5,12,6,13,12,8,14,17,8,10,6,9,8,10,6,13,12,8,7,9,8,9,14,14,5,13,11,14,18,23,23,15,17,25,22,26,27,34,32,37,28,29,37,47,41,38,30,21,36,34,22,27,23,24,30,28,33,35,28,24,23,51,37,29,37,33,19,22,29,25,13,14,16,13,8,5,1,3,4,3,1,0,2,1
전라남도 곡성군 오산면(4672040000),1434,1434,1,6,5,6,3,5,0,3,4,7,2,4,5,3,4,4,6,6,11,8,12,11,12,8,11,19,9,11,12,5,11,10,3,7,6,4,8,8,10,8,5,13,3,8,5,7,15,24,20,18,15,27,26,17,32,14,37,29,31,38,36,47,40,56,29,36,27,30,21,24,23,17,20,25,29,14,11,22,35,20,22,21,18,19,17,23,19,13,18,12,5,6,3,3,4,4,0,0,0,2,1
전라남도 구례군 (4673000000),25573,25573,83,101,64,80,101,125,118,151,147,170,159,159,172,189,161,180,168,192,211,237,249,259,217,185,195,170,184,162,170,154,132,146,142,132,147,168,168,174,228,220,228,235,218,256,253,257,301,374,355,413,411,445,448,443,406,482,470,407,520,545,666,561,554,474,403,471,444,357,407,406,376,378,368,432,387,318,314,339,504,479,335,387,334,320,287,237,200,153,149,93,114,87,55,41,29,20,12,10,9,3,23
전라남도 구례군 구례읍(4673025000),10810,10810,48,64,42,56,62,72,78,87,88,97,79,93,97,123,93,117,84,114,111,131,139,143,115,95,99,82,104,79,93,85,71,74,70,67,68,89,87,92,126,125,139,128,114,130,127,123,156,180,168,179,200,204,187,185,177,216,169,165,220,198,228,214,189,173,153,172,161,128,158,136,145,127,112,136,146,119,105,109,143,126,101,123,91,84,75,61,58,46,43,28,35,16,16,13,10,8,4,2,5,2,5
전라남도 구례군 문척면(4673031000),1288,1288,3,4,4,2,6,3,5,6,4,5,5,6,8,5,5,4,8,5,11,13,4,12,9,8,7,7,9,10,6,2,3,8,4,3,5,8,6,5,6,6,10,11,10,10,12,10,11,18,20,26,25,27,28,16,18,23,30,18,38,25,40,36,42,34,12,28,24,16,18,30,21,20,20,16,20,20,11,23,27,27,22,25,20,26,18,14,10,6,9,4,6,9,3,2,0,2,0,0,0,0,1
전라남도 구례군 간전면(4673032000),1528,1528,1,3,4,2,2,9,7,4,9,7,9,5,0,4,4,6,6,9,15,10,15,9,8,8,6,9,4,5,10,9,4,7,7,5,10,9,5,7,12,8,6,9,13,11,16,18,12,19,22,20,22,29,23,25,21,31,25,29,33,42,36,32,41,32,19,31,32,23,32,21,25,22,30,36,28,19,32,26,49,41,27,29,33,22,27,13,18,6,15,4,6,5,6,2,3,2,0,1,0,0,3
전라남도 구례군 토지면(4673033000),2536,2536,8,5,2,1,4,4,3,8,4,13,12,10,8,17,13,13,15,18,17,20,21,17,16,18,15,12,11,16,9,10,12,8,13,10,15,8,4,14,17,13,17,8,14,18,24,22,28,34,37,32,34,61,44,60,52,49,66,40,57,71,109,74,70,44,55,55,63,34,44,38,39,38,35,38,33,38,29,30,54,55,30,33,34,32,40,38,19,23,20,13,10,15,7,7,2,3,5,3,2,0,3
전라남도 구례군 마산면(4673034000),2686,2686,4,10,3,7,11,12,11,20,13,20,17,11,26,16,21,14,20,20,16,19,23,28,26,17,24,13,16,16,17,11,5,13,11,14,15,14,22,20,25,19,24,31,24,36,22,37,34,39,40,50,33,31,43,47,38,52,53,43,50,54,65,66,54,44,51,56,51,41,50,34,39,31,51,62,40,28,31,40,56,43,31,41,39,42,34,27,23,22,13,14,9,7,8,5,4,3,0,1,2,1,6
전라남도 구례군 광의면(4673035000),2286,2286,5,8,2,3,4,6,3,8,10,11,12,12,11,9,8,9,7,12,12,19,13,16,13,12,9,14,9,14,4,5,11,11,15,11,17,11,20,16,19,15,10,18,12,16,14,15,12,28,21,28,33,35,40,34,27,30,34,42,39,58,63,51,45,58,37,47,39,34,37,56,33,52,34,51,47,35,34,48,59,64,45,65,43,50,36,24,26,15,19,11,16,16,9,5,5,0,2,1,0,0,2
전라남도 구례군 용방면(4673036000),1477,1477,5,2,3,4,4,6,7,5,7,5,8,6,7,4,1,2,9,4,10,8,14,8,9,10,19,17,8,8,9,8,7,13,7,10,4,7,15,9,6,14,8,13,11,16,17,10,19,17,19,23,19,22,17,22,25,13,30,16,28,37,28,33,31,25,19,35,26,24,23,34,21,38,23,36,20,18,28,18,41,43,28,25,24,24,17,27,13,9,15,7,14,8,2,4,2,1,1,1,0,0,0
전라남도 구례군 산동면(4673037000),2962,2962,9,5,4,5,8,13,4,13,12,12,17,16,15,11,16,15,19,10,19,17,20,26,21,17,16,16,23,14,22,24,19,12,15,12,13,22,9,11,17,20,14,17,20,19,21,22,29,39,28,55,45,36,66,54,48,68,63,54,55,60,97,55,82,64,57,47,48,57,45,57,53,50,63,57,53,41,44,45,75,80,51,46,50,40,40,33,33,26,15,12,18,11,4,3,3,1,0,1,0,0,3
전라남도 고흥군 (4677000000),63869,63869,217,262,229,209,274,226,259,282,330,317,326,339,331,383,347,379,396,396,468,457,566,509,504,441,399,383,369,356,321,300,310,303,323,320,322,349,385,417,469,476,502,531,531,539,593,580,715,731,756,843,883,888,969,911,951,987,1000,1093,1210,1275,1527,1486,1352,1242,1178,1328,1254,1050,1182,1195,1238,1217,1202,1347,998,908,988,829,1584,1193,1070,1127,889,940,836,663,625,572,441,373,316,292,196,122,74,69,55,62,41,19,52
전라남도 고흥군 고흥읍(4677025000),12531,12531,70,90,96,82,118,84,91,118,147,124,123,132,148,146,133,136,155,144,169,139,190,149,169,125,120,107,97,108,103,85,85,101,106,96,111,104,124,130,148,161,170,205,152,159,190,169,196,210,203,238,227,201,207,177,198,177,179,186,211,207,233,216,219,176,172,168,178,145,147,151,141,132,143,148,116,94,99,75,166,110,102,83,78,81,73,54,49,50,27,42,28,29,18,13,5,11,6,11,6,1,9
전라남도 고흥군 도양읍(4677025300),9795,9795,41,59,39,48,56,44,56,54,55,70,70,63,54,72,67,80,66,84,101,99,108,107,99,87,69,64,60,66,43,48,63,45,61,72,49,69,97,87,98,81,88,98,109,108,88,110,137,129,148,163,166,159,153,166,147,172,147,173,186,205,237,221,195,182,186,209,161,148,194,152,182,173,143,200,153,106,131,109,182,96,117,104,87,90,70,75,56,47,42,31,23,31,20,4,3,8,7,7,3,2,5
전라남도 고흥군 도양읍소록출장소(4677025400),619,619,1,1,0,3,2,2,2,3,7,5,2,5,2,2,3,2,0,2,1,2,1,0,6,0,0,1,1,1,2,2,2,3,2,2,2,1,1,3,4,6,3,0,4,3,3,4,3,4,4,3,1,4,2,5,3,1,5,3,2,6,14,3,7,5,11,14,8,11,8,15,21,17,21,19,15,13,19,22,23,19,14,19,27,22,24,7,20,9,7,6,9,6,4,1,0,3,4,2,0,0,0
전라남도 고흥군 도양읍시산출장소(4677025500),228,228,0,1,0,1,0,0,0,0,0,1,1,2,1,4,1,1,1,0,1,1,2,1,2,1,0,0,0,1,1,3,1,1,0,1,2,2,2,3,2,1,1,0,3,3,9,4,1,6,2,2,5,7,7,2,4,1,8,2,4,4,6,6,6,2,1,2,1,1,2,1,6,6,6,6,3,1,1,5,6,3,12,3,2,2,7,5,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0
전라남도 고흥군 풍양면(4677031000),3144,3144,5,6,8,7,3,8,11,6,7,6,9,10,9,11,3,6,13,11,16,11,11,11,16,11,16,17,11,13,12,16,17,10,12,6,9,16,13,18,21,16,20,18,25,26,23,13,30,21,25,29,30,46,46,44,37,45,47,58,54,71,70,64,79,68,68,87,71,65,56,72,91,62,72,76,61,76,53,51,107,78,69,68,48,55,48,57,43,38,32,23,18,21,17,4,6,4,4,9,4,3,0
전라남도 고흥군 도덕면(4677032000),2960,2960,7,5,7,6,9,6,10,6,8,6,6,12,12,12,10,7,11,19,18,22,23,21,10,14,13,14,20,13,11,7,13,15,17,9,11,13,14,12,21,17,20,12,17,17,21,18,33,31,29,36,39,32,41,40,43,42,58,60,59,62,63,69,63,70,48,64,59,56,58,68,78,60,42,64,56,40,42,41,87,79,52,62,57,51,63,47,31,42,37,30,18,27,18,6,0,4,1,2,6,1,1
전라남도 고흥군 금산면(4677033000),4339,4339,11,13,12,8,13,11,16,17,9,15,13,10,14,16,12,23,22,22,24,35,28,32,29,27,17,29,14,23,21,14,10,12,17,16,18,14,20,21,23,33,23,10,37,32,37,40,38,43,36,53,58,55,68,58,61,57,71,66,90,84,118,102,89,91,85,99,101,72,86,94,90,94,109,127,92,74,100,68,96,102,84,95,82,79,68,53,60,44,33,31,24,13,12,7,6,0,3,1,2,0,2
전라남도 고흥군 도화면(4677034000),3898,3898,13,9,5,9,7,10,12,4,7,15,10,12,17,17,19,12,21,21,19,22,15,27,23,23,20,22,24,17,16,21,11,14,11,16,14,14,17,12,18,27,23,25,19,24,26,32,37,35,46,49,52,65,64,69,48,63,57,71,75,80,104,99,80,93,77,86,85,67,91,82,69,92,87,94,71,61,78,70,108,85,75,82,68,56,70,37,61,36,32,28,24,19,12,7,5,2,2,4,5,4,7
전라남도 고흥군 포두면(4677035000),4955,4955,11,14,18,5,16,7,12,13,17,14,12,16,17,17,29,30,31,17,28,28,31,26,28,31,29,17,24,21,22,16,25,20,22,13,26,24,12,20,21,32,35,35,35,33,38,39,51,55,55,58,61,64,77,71,79,89,92,95,105,87,117,140,109,105,94,98,94,104,106,99,84,113,111,127,87,86,81,71,162,106,114,115,74,89,72,55,46,50,48,29,29,19,14,9,5,9,2,2,3,2,9
전라남도 고흥군 봉래면(4677036000),1907,1907,5,8,4,6,7,3,8,4,10,3,6,6,6,0,8,12,9,12,18,12,13,9,4,7,7,12,10,10,3,5,4,5,8,7,1,6,6,13,7,10,10,11,12,24,23,11,22,13,16,19,27,33,21,28,30,19,27,33,40,30,52,47,45,43,46,41,51,35,27,39,46,55,43,40,23,34,45,23,57,45,45,57,33,29,33,25,11,17,15,13,8,13,5,7,3,4,1,3,1,1,3
전라남도 고흥군 점암면(4677037000),2649,2649,2,2,5,2,5,2,5,5,7,5,8,13,9,11,9,11,8,7,7,9,11,14,11,13,13,16,15,6,8,7,6,8,10,15,10,12,5,9,7,9,14,24,17,18,16,21,22,23,26,23,19,28,44,35,50,44,38,46,44,69,75,70,62,51,50,56,65,50,55,54,62,60,65,63,48,50,50,41,81,62,68,68,53,49,37,37,33,29,23,22,28,25,17,14,8,3,2,1,3,0,1
전라남도 고흥군 과역면(4677038000),3309,3309,7,8,3,7,4,13,9,10,15,8,9,12,6,16,6,13,10,14,14,20,31,24,15,21,26,25,30,13,19,19,12,16,9,13,20,15,13,15,19,17,18,14,19,19,27,23,29,34,36,36,45,31,50,54,67,57,54,63,72,88,82,81,92,68,61,69,73,52,70,72,73,69,63,66,49,46,38,47,84,83,69,85,56,59,44,30,43,41,23,20,18,16,16,11,7,3,7,5,0,2,4
전라남도 고흥군 남양면(4677039000),2307,2307,6,7,3,1,6,5,8,7,11,8,15,13,8,18,8,9,7,10,5,10,18,17,14,14,14,7,11,12,13,6,12,8,8,17,13,8,8,18,14,12,9,14,16,12,11,14,16,21,16,23,22,20,33,29,37,26,43,39,45,52,67,77,57,51,63,55,68,39,55,46,47,52,53,55,37,33,41,33,73,38,30,59,27,42,30,24,28,27,23,19,11,14,5,8,4,1,3,2,1,0,2
전라남도 고흥군 동강면(4677040000),3117,3117,14,15,10,11,9,15,5,12,9,19,12,7,8,9,15,7,13,11,22,16,29,23,31,25,17,18,20,8,18,11,15,15,12,11,15,15,21,24,19,18,24,21,13,28,30,23,35,31,33,38,30,47,40,38,36,47,50,55,66,59,83,85,55,64,55,86,67,63,62,63,71,63,65,70,42,39,50,42,80,55,53,64,33,59,57,34,36,44,28,26,21,16,14,7,5,4,1,2,0,1,4
전라남도 고흥군 대서면(4677041000),2280,2280,13,9,5,5,7,7,4,4,6,7,6,6,9,5,9,8,7,6,5,8,11,7,14,14,17,12,10,13,5,9,7,7,6,5,5,12,15,12,20,9,11,11,17,9,15,17,9,18,15,27,28,29,28,31,37,39,42,40,45,68,59,57,56,50,50,55,49,47,50,43,47,53,34,49,36,37,37,42,64,70,51,38,59,41,43,41,33,28,17,7,14,5,7,5,6,5,7,4,1,0,1
전라남도 고흥군 두원면(4677042000),3056,3056,6,6,10,4,5,3,6,12,7,4,15,10,4,15,11,8,13,6,10,11,13,16,21,13,14,9,15,13,9,14,8,9,9,8,9,15,6,7,11,18,15,11,22,8,12,23,34,27,33,24,39,32,39,33,38,54,43,42,66,52,69,73,61,55,57,71,61,50,60,76,73,57,87,66,56,61,69,58,120,98,67,74,64,81,53,47,41,42,34,27,23,23,9,15,6,5,5,4,3,2,3
전라남도 고흥군 영남면(4677044000),1285,1285,3,3,3,2,3,3,3,1,5,2,2,3,2,5,3,8,1,5,6,6,13,8,4,7,5,3,3,10,5,10,7,4,4,5,2,5,4,7,8,2,2,7,7,5,11,11,8,14,12,10,17,18,22,19,14,22,16,31,18,20,33,32,38,30,26,27,28,23,21,27,30,33,25,38,23,32,28,22,49,29,24,17,26,31,15,17,19,17,7,13,8,10,5,3,3,2,0,2,2,0,1
전라남도 고흥군 동일면(4677045000),1490,1490,2,6,1,2,4,3,1,6,3,5,7,7,5,7,1,6,8,5,4,6,18,17,8,8,2,10,4,8,10,7,12,10,9,8,5,4,7,6,8,7,16,15,7,11,13,8,14,16,21,12,17,17,27,12,22,32,23,30,28,31,45,44,39,38,28,41,34,22,34,41,27,26,33,39,30,25,26,9,39,35,24,34,15,24,29,18,13,10,11,5,10,4,3,1,2,1,0,1,1,0,0
전라남도 보성군 (4678000000),40430,40430,130,143,151,160,160,193,175,192,201,242,226,224,216,276,239,253,255,262,291,346,386,357,332,335,304,281,261,242,225,236,215,194,187,249,262,246,242,271,341,297,344,348,319,413,399,361,438,482,515,542,567,588,625,639,658,681,652,708,795,768,851,942,848,774,735,773,725,597,743,661,681,696,683,732,595,512,524,590,896,727,650,682,635,594,501,427,371,328,310,233,201,152,100,93,57,44,26,25,25,12,39
전라남도 보성군 보성읍(4678025000),9193,9193,50,46,67,55,57,83,71,76,77,95,79,76,75,88,72,86,93,76,93,95,117,130,95,101,99,77,78,95,93,91,81,64,59,94,99,76,69,73,111,93,114,115,97,117,126,110,136,135,156,145,153,140,173,160,136,151,121,162,158,163,165,170,161,151,112,151,124,98,127,112,112,107,116,115,90,87,64,85,114,111,104,104,82,87,60,48,47,46,48,34,17,20,11,11,7,7,2,1,3,1,8
전라남도 보성군 벌교읍(4678025300),11884,11884,31,43,37,47,50,52,56,57,62,80,80,62,65,77,91,81,75,86,98,115,124,101,92,97,88,87,72,56,46,54,58,37,62,72,60,65,89,99,120,86,112,103,88,138,115,103,134,147,161,163,168,182,161,180,201,184,201,221,218,214,262,265,238,235,221,235,207,184,227,206,229,212,204,232,202,146,155,184,273,167,191,162,166,156,142,109,92,96,87,69,63,36,26,26,16,11,9,6,10,7,16
전라남도 보성군 노동면(4678031000),1119,1119,3,5,2,3,2,3,3,2,3,3,4,5,4,6,2,3,3,4,8,3,15,5,3,6,7,6,10,6,7,4,1,6,6,4,7,4,6,4,10,6,11,2,6,7,13,7,7,10,10,13,12,18,14,20,9,25,15,18,24,18,21,24,31,28,20,22,21,22,18,19,22,19,18,21,18,14,16,17,30,27,20,26,24,31,28,23,17,13,9,8,10,6,6,4,3,5,2,1,1,1,0
전라남도 보성군 미력면(4678032000),1412,1412,0,3,1,4,4,6,6,3,6,3,8,4,8,8,4,2,6,5,8,12,12,12,14,9,8,10,3,7,4,10,7,6,7,9,13,5,8,9,8,7,6,6,10,9,9,9,8,16,16,21,19,24,24,17,21,26,23,28,24,33,32,40,26,26,32,37,25,21,25,25,20,29,22,25,19,25,19,25,44,30,24,34,28,29,20,24,15,20,12,12,7,8,4,3,3,0,1,1,1,0,1
전라남도 보성군 겸백면(4678033000),1168,1168,3,1,5,0,5,2,1,4,3,4,3,3,6,8,4,1,5,4,7,10,7,10,8,7,8,9,3,8,1,7,1,7,3,5,9,6,4,6,2,11,4,5,8,10,10,8,10,15,10,11,13,16,18,27,14,20,19,19,18,19,19,27,27,14,21,24,26,21,25,18,19,27,21,17,22,22,22,15,32,24,25,30,39,25,28,19,15,17,13,9,8,6,2,2,4,2,1,4,0,0,1
전라남도 보성군 율어면(4678034000),1200,1200,4,3,1,7,2,6,5,4,5,6,2,7,4,12,7,7,4,7,8,9,3,7,9,6,6,9,5,10,2,3,2,6,3,3,7,7,6,7,6,5,9,5,10,6,11,9,15,13,15,12,18,13,13,15,22,26,23,16,29,28,22,23,23,19,16,15,29,13,27,19,23,19,21,23,17,12,21,22,42,31,32,36,28,29,20,19,14,8,9,10,12,6,4,1,1,2,0,0,1,0,1
전라남도 보성군 복내면(4678035000),1692,1692,4,2,4,4,5,8,9,10,9,9,7,9,11,9,4,5,5,9,6,16,9,14,12,15,9,6,11,6,9,10,6,5,1,7,6,14,4,8,8,16,8,8,7,18,14,11,9,12,18,24,18,25,29,18,19,28,32,33,39,27,32,45,44,39,31,32,40,29,31,25,17,28,35,40,27,23,23,36,49,41,32,38,36,30,25,36,20,23,13,13,9,10,7,7,2,1,2,2,0,0,1
전라남도 보성군 문덕면(4678036000),885,885,1,0,3,2,0,5,0,4,1,3,4,3,4,5,2,4,5,7,5,8,7,3,4,7,5,3,6,1,1,6,4,5,2,1,2,3,2,3,1,4,6,5,9,9,7,9,6,16,10,7,19,17,11,22,15,13,7,19,14,24,25,21,22,22,10,18,18,11,18,19,15,14,15,14,13,21,12,17,30,30,15,16,13,19,10,16,13,8,5,5,3,2,7,2,1,2,1,0,0,0,1
전라남도 보성군 조성면(4678037000),3716,3716,13,13,13,15,13,9,8,5,11,11,12,14,11,14,18,24,16,16,16,24,25,27,29,32,22,23,21,20,20,13,18,12,13,20,19,21,22,18,26,24,23,27,29,33,28,34,36,34,41,41,53,39,55,59,66,60,59,53,73,69,71,105,90,81,76,67,67,69,83,69,82,72,75,72,65,60,68,64,89,89,62,90,70,57,50,45,48,30,36,20,18,14,10,14,4,7,3,4,4,2,1
