행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
경기도 김포시 구래동(4157057000),"22,718","22,718",178,169,160,198,187,258,253,249,296,320,316,298,278,311,308,257,223,205,209,178,151,147,165,171,224,287,334,333,356,359,443,473,437,442,470,418,381,432,393,439,430,475,577,606,602,535,527,458,441,388,394,396,373,308,332,252,275,234,198,196,189,177,172,204,183,198,178,182,163,123,131,108,100,98,80,79,85,69,80,66,57,51,44,43,28,26,29,14,16,15,4,8,2,4,1,3,0,0,2,1,2,"22,711","22,711",161,149,168,181,182,217,233,223,268,327,323,333,296,332,306,252,264,195,213,166,172,171,220,199,246,351,315,333,388,384,401,449,411,434,457,377,378,418,391,380,465,453,528,588,543,502,502,427,345,365,323,323,323,277,283,257,243,209,209,200,213,225,194,203,222,199,206,185,194,163,174,152,133,143,91,95,100,106,97,62,65,62,57,56,53,45,49,36,16,17,17,14,4,8,6,8,3,4,1,2,2
경기도 김포시 마산동(4157057500),"17,529","17,529",160,136,167,178,203,193,221,211,247,278,319,312,272,273,257,197,164,174,151,130,101,112,116,116,130,132,132,147,140,152,180,229,203,270,264,266,290,303,333,345,370,426,439,494,503,482,438,380,347,348,295,295,291,244,254,208,189,167,146,140,155,166,141,157,165,165,139,149,160,130,142,105,91,113,70,71,118,82,78,78,71,64,47,49,38,29,20,17,14,12,10,7,3,3,4,2,2,2,0,0,0,"18,021","18,021",126,112,145,170,159,178,208,244,250,292,291,292,252,269,256,205,196,171,128,131,114,106,113,98,116,121,142,166,177,179,195,256,233,270,312,277,307,326,338,342,380,396,445,472,466,397,420,323,298,274,235,234,254,234,218,206,193,192,165,160,183,181,193,190,192,203,204,213,174,176,185,143,161,158,104,113,122,101,118,82,80,65,67,73,40,57,49,27,30,20,31,11,15,13,5,4,2,4,5,1,1
경기도 김포시 운양동(4157058000),"23,844","23,844",141,147,165,196,206,266,270,296,374,452,433,378,394,424,376,350,338,311,290,245,193,209,179,163,182,225,209,202,188,205,209,216,252,281,286,261,282,304,322,351,410,402,507,585,635,672,648,577,556,538,492,450,454,437,400,322,289,284,272,238,231,270,225,247,211,192,200,190,183,180,179,166,155,142,92,90,117,99,127,95,80,69,66,69,50,35,37,26,13,23,9,13,6,4,5,4,3,1,0,1,0,"25,048","25,048",132,130,142,193,183,232,300,331,340,381,408,391,378,436,345,315,271,311,268,219,191,200,182,193,191,241,211,204,234,233,251,242,267,328,366,302,352,355,403,489,479,526,604,650,701,630,635,541,544,431,455,413,410,373,377,365,303,300,288,256,238,239,225,236,292,267,227,227,261,235,226,198,178,181,123,145,136,112,102,90,94,64,77,83,58,49,44,35,39,28,28,24,16,14,9,4,8,6,6,0,2
경기도 화성시 (4159000000),"513,098","513,098","4,061","3,846","3,845","4,282","4,249","4,249","4,757","4,908","5,488","6,057","6,378","6,096","6,099","6,562","6,425","6,152","5,638","5,804","5,615","4,915","4,488","4,724","4,675","4,418","5,055","6,123","6,407","6,986","7,493","7,962","8,559","8,783","9,187","9,323","9,304","8,388","8,474","8,619","8,368","8,450","8,667","8,828","9,815","10,985","10,978","10,721","10,281","9,086","9,441","8,943","8,719","8,859","8,942","8,575","8,710","8,359","7,666","7,387","6,490","6,461","6,466","6,090","5,511","6,047","5,948","5,856","5,129","4,671","4,021","3,695","3,690","3,064","2,592","2,843","1,648","1,823","1,850","1,733","1,696","1,360","1,088","1,009",933,"1,105",789,669,553,475,427,362,250,179,136,100,48,33,36,22,11,6,9,"476,871","476,871","3,919","3,817","3,655","3,835","4,080","4,229","4,413","4,791","5,031","5,727","5,999","6,109","5,834","6,517","6,083","5,882","5,462","5,545","5,600","4,794","4,082","4,288","4,146","4,123","4,743","5,512","5,526","5,743","6,181","6,377","6,952","7,262","7,791","7,996","7,982","7,563","7,915","7,830","7,746","7,850","8,160","8,112","9,154","10,210","10,115","9,767","9,266","7,889","8,501","7,701","7,773","7,849","7,978","7,390","7,406","7,116","7,145","6,751","5,994","5,417","5,623","5,506","4,899","5,413","5,537","5,400","4,788","4,285","4,165","3,742","3,675","3,158","2,596","2,954","1,932","2,116","2,079","2,005","1,971","1,589","1,341","1,456","1,386","1,669","1,316","1,079","1,168",968,882,752,670,538,442,339,232,195,120,98,69,28,66
경기도 화성시 봉담읍(4159025300),"56,085","56,085",546,502,527,577,509,479,509,516,560,616,663,571,586,637,639,647,578,581,594,543,525,523,609,610,590,671,599,612,692,653,768,793,944,"1,054","1,104","1,027","1,047","1,036",952,"1,021",953,"1,021","1,082","1,172","1,181","1,060","1,070",956,954,916,935,955,988,951,995,914,831,813,738,719,697,704,617,720,644,656,617,554,467,385,423,398,326,339,189,205,217,205,214,165,151,90,112,153,71,77,63,45,36,44,28,20,13,7,5,5,6,1,1,0,1,"54,710","54,710",520,544,489,465,537,485,531,517,551,565,609,609,620,676,681,618,607,571,604,610,521,587,552,536,586,616,596,565,629,666,698,831,904,"1,022",975,963,913,948,895,916,861,838,947,"1,053","1,048","1,070",964,823,877,881,867,905,954,864,852,819,805,765,735,660,648,679,558,662,684,660,607,562,505,427,459,373,322,361,234,249,275,257,251,210,151,150,172,214,160,141,139,109,96,109,88,64,56,45,31,20,27,11,5,3,20
경기도 화성시 우정읍(4159025600),"9,293","9,293",12,18,21,16,14,14,40,32,34,35,55,53,44,60,69,57,73,82,71,79,79,72,69,65,71,98,123,121,143,106,119,103,92,102,99,87,77,88,66,67,84,85,103,126,107,140,153,141,190,177,148,199,181,221,239,223,245,189,221,213,207,212,184,195,216,217,169,189,139,166,132,111,105,114,54,80,71,96,78,63,51,43,39,43,35,37,18,23,23,20,17,13,4,5,6,1,3,0,2,1,0,"7,453","7,453",15,14,18,20,15,22,19,22,33,35,41,44,50,48,78,60,69,65,73,60,53,46,62,54,65,71,47,63,61,38,55,39,44,53,32,44,64,44,51,57,54,64,80,82,86,105,123,94,115,98,122,102,135,139,141,155,148,138,168,166,155,175,125,164,170,202,154,157,118,144,140,129,103,112,79,84,88,89,95,69,73,69,70,73,70,54,47,49,61,35,34,28,24,23,11,9,6,2,2,1,1
경기도 화성시 향남읍(4159025900),"45,974","45,974",213,221,232,255,295,343,370,382,429,501,536,579,575,620,582,598,534,563,576,498,430,484,390,366,491,571,609,651,713,776,782,770,810,723,696,712,690,643,661,749,702,773,884,998,"1,047","1,122","1,015",869,963,905,887,947,927,913,830,812,738,709,617,585,577,520,440,531,513,519,424,384,314,322,291,245,215,259,147,136,143,143,158,119,99,88,69,104,64,55,52,50,25,40,25,8,11,9,2,3,4,2,1,0,1,"39,310","39,310",234,223,219,231,262,346,309,393,385,475,496,529,514,577,575,561,529,553,540,450,352,364,369,372,410,491,508,551,517,478,542,482,496,497,508,511,530,521,545,571,635,667,793,832,841,866,875,720,789,698,652,716,675,683,630,587,627,581,448,373,473,427,414,436,479,446,398,360,359,327,311,293,214,263,153,188,206,193,160,134,129,142,131,149,122,104,114,94,74,74,58,55,41,32,22,11,8,4,4,1,3
경기도 화성시 남양읍(4159026200),"32,638","32,638",239,250,254,231,233,218,266,240,274,282,297,279,268,284,306,257,219,254,249,214,209,217,252,243,298,458,590,610,617,621,699,649,634,677,623,629,572,564,513,516,506,540,607,602,604,611,551,496,486,510,503,539,537,484,530,514,503,516,520,473,514,425,455,464,466,472,439,409,309,305,296,262,244,207,115,178,152,154,116,112,71,78,73,88,64,55,28,34,36,16,25,12,7,6,5,4,2,2,0,1,0,"27,688","27,688",254,225,229,220,205,244,224,238,264,274,282,250,231,274,272,257,231,236,219,195,172,188,181,192,240,330,367,345,410,436,472,464,447,481,492,427,441,420,420,417,391,431,437,439,479,464,466,344,379,377,401,419,446,429,456,459,474,464,443,442,426,417,380,438,485,471,406,315,328,293,264,228,196,218,131,146,165,142,133,121,115,104,102,134,86,69,102,87,70,61,66,44,44,28,17,18,9,10,3,4,6
경기도 화성시 매송면(4159031000),"3,321","3,321",3,2,4,4,4,3,10,5,8,7,11,12,13,14,16,24,21,15,13,18,22,24,33,29,22,29,34,43,45,32,39,38,53,43,31,36,26,31,30,36,32,23,32,27,34,35,37,34,38,43,52,50,70,66,58,70,73,91,66,80,87,72,89,98,109,101,80,86,61,59,68,48,46,60,41,31,28,29,33,24,19,21,17,26,18,19,16,8,11,6,3,2,4,2,3,0,1,0,0,1,0,"2,869","2,869",7,9,7,7,9,6,5,3,6,11,7,13,10,15,15,10,16,10,16,14,21,11,21,15,30,30,28,23,33,21,23,30,33,25,22,22,20,23,19,13,23,17,21,16,35,21,22,25,33,32,39,38,49,38,56,58,58,69,68,54,60,77,58,74,79,81,70,49,67,58,65,50,43,55,29,41,43,29,39,33,29,29,28,41,35,26,31,22,31,17,12,7,4,7,9,4,2,2,0,0,2
경기도 화성시 비봉면(4159032000),"8,909","8,909",131,105,93,95,67,60,60,43,48,54,52,38,43,50,35,42,26,36,27,40,31,36,38,43,65,88,68,112,114,153,182,213,263,249,267,235,223,216,189,168,158,171,152,156,156,139,106,103,95,80,112,93,117,121,113,130,121,127,124,117,152,142,147,161,160,168,113,138,127,104,125,119,75,83,46,36,53,45,49,40,24,24,25,34,17,29,16,9,16,16,10,5,4,2,2,1,3,0,0,0,0,"7,302","7,302",110,94,80,78,60,52,51,37,49,42,29,39,42,44,35,42,28,41,37,33,25,38,32,39,52,71,80,81,127,128,176,197,219,212,231,169,134,139,124,117,104,94,106,112,108,97,68,71,65,66,74,84,82,89,104,106,108,114,105,99,118,126,110,114,120,98,109,91,101,95,82,70,36,69,42,48,37,45,48,42,36,42,31,50,37,35,31,34,19,20,22,23,10,12,7,3,4,7,5,1,2
경기도 화성시 마도면(4159033000),"3,912","3,912",4,4,4,4,3,7,5,3,8,14,17,19,12,19,15,15,24,13,23,16,18,27,19,19,31,41,31,39,49,47,48,39,65,59,40,53,34,38,34,47,35,35,44,64,48,77,55,47,63,64,66,56,97,75,88,84,88,84,80,76,105,105,104,110,91,116,102,84,86,47,76,59,51,37,34,37,30,37,33,32,19,25,28,27,29,15,12,14,7,12,3,4,2,1,1,2,1,1,0,0,0,"2,597","2,597",7,4,6,4,6,5,7,11,9,12,7,7,6,16,13,15,16,5,16,9,16,19,17,17,19,18,21,14,15,28,23,21,26,17,12,22,11,18,16,14,28,16,26,27,33,32,22,22,30,32,29,40,30,42,38,45,53,69,63,47,74,60,80,62,73,73,61,67,55,49,43,37,42,42,40,44,29,32,38,32,18,23,26,36,28,22,22,30,18,12,11,5,14,10,5,8,2,2,2,0,1
경기도 화성시 송산면(4159034000),"5,657","5,657",19,10,10,15,13,18,9,15,16,20,20,25,25,40,35,27,41,39,35,30,43,42,35,36,45,44,50,50,58,44,64,67,54,54,44,50,41,37,49,40,36,53,69,59,84,58,68,83,78,80,97,104,107,96,114,110,123,135,118,137,121,139,114,135,189,167,149,116,115,104,108,96,73,79,75,71,74,51,47,46,40,37,36,46,41,23,35,22,28,12,18,10,4,4,1,3,3,4,0,1,2,"4,646","4,646",8,10,11,11,10,12,15,15,15,20,20,30,28,30,30,35,28,38,22,31,29,18,19,29,33,34,34,30,31,32,23,36,26,37,27,23,33,27,33,36,30,34,48,37,43,48,45,39,66,53,53,57,74,67,67,67,88,94,111,100,99,115,104,115,108,113,119,114,90,98,88,84,84,78,57,63,64,82,71,50,33,56,54,69,57,47,41,51,42,34,27,26,17,12,8,13,6,12,7,5,3
경기도 화성시 서신면(4159035000),"3,918","3,918",5,7,8,6,6,6,4,5,9,10,12,7,13,10,21,21,9,15,15,8,16,13,27,24,15,24,24,36,30,39,38,44,40,36,25,23,46,25,29,23,34,30,36,36,33,41,49,39,61,41,60,53,67,63,71,78,92,76,83,111,113,117,98,118,132,131,107,122,100,94,105,73,62,74,48,45,61,56,50,35,31,31,22,22,18,20,19,15,16,15,7,6,10,7,4,3,0,1,2,0,0,"3,117","3,117",3,5,1,2,5,5,3,6,6,9,10,11,14,23,11,11,12,14,18,12,10,9,8,14,13,13,17,12,7,26,19,21,13,20,26,17,18,16,23,14,17,21,18,24,19,25,35,30,27,17,23,30,51,39,48,64,44,62,58,69,89,99,83,104,111,94,95,81,92,92,70,69,66,61,44,52,46,37,38,35,35,33,33,50,46,26,27,35,32,27,23,15,16,11,8,8,5,3,5,2,1
경기도 화성시 팔탄면(4159036000),"5,549","5,549",7,8,9,9,11,5,13,7,13,14,15,13,12,17,15,21,18,19,13,21,28,28,25,42,38,44,60,63,65,74,66,59,79,53,57,43,43,44,45,58,48,50,57,73,73,66,69,73,81,88,99,108,115,123,113,144,147,141,125,167,158,163,164,161,165,178,150,136,107,100,86,90,85,77,39,55,45,38,50,30,30,25,19,36,26,17,16,16,13,17,7,6,2,2,0,1,2,2,0,0,1,"3,610","3,610",5,7,7,4,7,6,6,4,11,13,14,18,26,12,15,10,12,18,20,18,16,24,17,16,23,25,24,25,30,19,18,28,30,24,41,20,24,29,24,21,18,22,26,27,36,31,32,41,34,33,41,50,62,72,57,75,78,80,72,81,84,102,89,123,106,105,109,84,89,80,80,67,49,65,47,48,42,33,49,25,32,34,29,49,34,39,39,39,39,28,17,15,17,16,9,9,2,4,3,0,1
경기도 화성시 장안면(4159037000),"5,374","5,374",11,7,4,4,6,11,18,18,14,19,17,29,25,18,28,25,36,26,38,27,32,25,31,39,33,55,54,51,43,63,50,50,59,52,54,44,33,52,37,44,42,48,56,61,65,71,70,65,79,77,99,85,109,98,122,118,130,120,128,154,140,118,110,157,168,163,141,125,104,116,107,98,72,75,47,50,58,53,60,51,31,26,32,36,16,25,31,16,16,17,6,8,9,4,2,1,2,1,3,0,0,"3,895","3,895",7,12,11,11,12,9,11,11,15,17,15,17,22,28,19,28,22,13,33,18,24,23,16,23,26,29,31,28,32,32,28,21,29,23,24,28,22,23,23,20,28,22,40,44,32,35,36,49,37,40,48,56,50,46,63,53,60,97,83,74,78,81,94,95,111,129,82,111,87,71,90,67,62,82,61,55,47,59,57,61,42,42,31,50,52,40,46,31,19,35,31,22,14,12,5,3,2,1,3,1,4
경기도 화성시 양감면(4159040000),"2,330","2,330",1,3,2,1,0,2,4,4,5,8,3,5,3,5,8,5,5,4,11,9,8,11,6,14,16,20,22,28,34,33,27,30,35,21,29,18,17,16,19,17,16,18,28,28,37,28,22,26,36,43,33,34,48,41,60,47,38,57,56,59,76,69,50,67,78,62,77,64,66,54,50,32,37,37,23,17,23,21,24,21,18,12,11,14,13,9,5,5,8,5,3,3,6,3,0,1,1,1,0,0,0,"1,409","1,409",2,4,2,1,6,1,4,4,3,3,4,5,4,4,7,6,7,7,11,9,2,8,4,6,11,7,8,12,7,9,10,12,12,5,16,10,4,8,11,3,10,5,14,12,13,10,11,13,13,15,15,19,10,20,23,23,24,30,40,31,36,32,26,38,41,51,38,33,41,37,38,27,20,31,13,23,19,23,20,11,15,12,20,19,17,16,19,21,11,8,12,7,8,9,4,2,0,0,0,0,1
경기도 화성시 정남면(4159041000),"5,970","5,970",12,8,8,10,5,11,8,9,17,17,19,20,21,26,38,29,31,24,31,35,28,51,45,49,46,50,64,70,77,66,74,64,84,81,73,68,71,49,66,48,56,50,57,77,85,82,76,82,97,100,86,117,119,106,176,145,136,138,138,156,137,134,123,164,174,155,153,141,114,115,101,84,56,87,46,52,46,56,38,46,33,23,26,37,30,15,26,19,12,15,4,8,8,7,2,1,0,0,0,0,0,"4,225","4,225",14,7,11,6,7,10,15,17,12,19,14,15,20,14,15,18,29,21,23,40,31,42,44,31,30,39,38,34,32,34,34,27,37,30,33,28,28,26,21,34,23,37,35,35,44,40,52,46,44,52,72,45,59,77,78,82,92,85,94,76,100,102,102,100,133,107,122,78,81,73,84,75,74,70,55,53,61,46,48,43,36,36,37,44,51,29,35,31,39,21,23,28,11,11,7,9,6,9,4,0,3
경기도 화성시 새솔동(4159051500),"13,640","13,640",111,129,155,183,188,193,214,224,248,281,293,229,202,222,209,173,178,143,147,128,97,114,82,81,109,116,126,144,121,117,129,141,156,160,212,191,228,244,240,248,298,335,402,406,374,348,326,271,234,246,205,238,216,201,183,178,175,191,142,151,158,150,126,133,153,145,114,103,86,84,63,51,36,32,20,26,21,21,14,10,10,9,7,9,10,3,4,6,2,2,1,2,2,1,0,0,0,0,0,0,0,"13,476","13,476",114,136,140,148,173,186,227,224,255,233,283,266,237,249,206,183,160,156,157,133,80,88,92,84,98,111,107,101,98,112,139,154,164,167,236,213,266,268,279,276,332,322,360,368,342,319,310,233,219,193,196,209,211,239,190,221,194,200,152,146,141,156,122,139,123,120,95,77,81,63,46,44,32,33,16,21,14,22,19,20,12,11,10,20,12,10,12,7,8,4,7,7,3,2,5,3,1,1,2,0,0
경기도 화성시 진안동(4159052000),"26,919","26,919",212,189,221,243,254,264,265,254,253,282,264,230,224,241,242,193,194,211,208,221,187,200,238,250,314,400,452,497,536,570,589,598,620,566,631,479,525,606,517,537,542,533,558,645,589,572,513,430,459,400,401,442,443,426,426,437,379,353,321,326,278,281,271,270,268,230,211,185,206,161,183,138,109,131,81,84,66,85,77,65,39,56,38,48,30,32,24,31,22,6,13,10,4,6,2,0,2,1,0,1,2,"22,844","22,844",185,195,201,216,239,235,219,276,210,240,247,225,238,223,207,212,187,223,202,178,176,223,174,245,289,297,319,298,324,283,325,373,410,461,431,459,463,418,440,426,471,410,449,498,421,430,421,322,341,298,355,370,397,345,365,349,339,329,306,282,281,243,217,268,281,252,233,209,208,170,165,146,134,145,82,98,79,100,115,78,62,84,73,72,54,44,53,32,44,28,25,20,18,8,10,12,2,5,4,0,0
경기도 화성시 병점1동(4159053000),"18,406","18,406",129,114,113,115,118,121,129,168,157,183,182,202,194,203,196,192,178,161,184,211,171,202,204,198,253,326,349,386,438,455,433,440,373,394,322,288,293,298,266,284,285,242,322,327,354,336,293,269,296,266,280,333,307,302,298,275,283,266,233,237,236,205,195,202,192,206,174,136,120,139,130,114,94,116,78,68,76,63,59,59,35,39,39,38,40,36,21,21,16,7,7,2,9,5,0,1,0,1,0,0,0,"17,517","17,517",123,133,126,116,107,112,141,134,133,177,175,167,152,173,152,194,171,167,192,171,156,184,214,201,246,317,325,344,361,314,330,301,281,298,247,249,258,253,264,247,270,253,275,333,295,311,297,282,306,253,302,310,315,282,285,292,296,291,235,209,214,206,197,197,212,193,156,152,176,166,161,115,106,124,92,92,92,82,82,73,67,62,60,63,45,32,45,33,27,19,19,12,15,7,9,6,1,2,3,1,3
경기도 화성시 병점2동(4159054000),"10,728","10,728",45,46,39,42,37,57,53,61,78,106,118,139,152,151,181,168,196,196,199,171,141,186,162,141,168,166,163,175,137,147,157,153,131,149,106,103,100,107,91,99,115,120,150,172,190,202,198,207,216,233,246,249,227,240,247,232,197,180,148,156,139,124,110,126,105,122,86,80,84,72,76,67,39,70,33,48,50,45,34,26,30,32,39,34,27,17,13,11,13,13,7,8,2,1,1,0,1,0,0,0,1,"11,436","11,436",33,46,39,45,46,45,58,62,89,100,123,122,151,188,167,178,164,189,213,176,156,146,176,130,147,143,151,139,147,139,125,103,112,113,103,75,109,105,123,102,130,155,155,217,229,225,255,208,279,258,258,260,282,240,219,207,195,176,177,149,152,106,108,128,107,126,124,107,128,88,102,95,85,86,60,71,79,65,67,65,55,48,56,53,31,31,34,23,27,15,21,7,10,7,1,9,3,4,0,0,0
경기도 화성시 반월동(4159055000),"18,864","18,864",198,180,200,202,211,201,250,231,224,278,254,277,254,251,260,284,253,253,232,179,183,174,170,151,182,185,193,221,209,231,269,299,302,349,389,351,352,371,382,371,347,357,400,480,443,403,374,338,350,303,308,294,284,271,264,252,236,238,171,207,185,179,180,227,198,195,191,173,116,114,120,67,80,80,38,57,41,42,48,29,26,23,20,20,22,12,8,10,9,8,6,5,2,3,1,0,2,1,0,0,0,"18,508","18,508",178,150,141,180,183,232,215,239,239,262,254,271,208,312,262,229,212,216,226,173,146,166,179,145,136,185,151,176,165,231,236,314,342,345,357,350,395,393,339,366,378,339,378,446,410,386,351,303,344,302,274,309,284,243,247,265,258,285,234,202,208,224,195,233,208,185,160,146,140,125,110,98,84,88,42,44,53,45,40,27,22,34,20,30,27,30,26,21,25,19,14,12,9,7,6,3,4,1,2,1,3
경기도 화성시 기배동(4159056000),"7,840","7,840",46,52,41,40,36,50,47,38,80,54,70,84,82,95,102,94,99,84,96,74,114,98,104,90,95,123,106,107,102,113,80,93,111,114,106,103,100,90,97,96,97,91,112,148,136,126,157,134,126,141,151,148,178,154,173,131,151,176,121,109,135,124,117,102,113,121,99,64,75,85,60,74,49,64,37,40,46,38,35,29,29,20,26,17,17,17,11,10,9,5,1,2,2,0,0,0,1,0,0,0,0,"7,790","7,790",43,51,49,44,48,47,64,70,53,77,63,90,67,71,89,92,90,102,117,66,85,81,83,104,87,92,84,96,81,101,93,96,87,91,82,76,81,84,92,77,85,75,104,123,131,151,141,113,133,132,144,172,156,151,173,158,177,136,139,137,120,126,106,122,111,129,95,95,76,78,68,72,49,75,55,55,42,53,45,47,26,34,35,25,22,15,18,15,23,17,15,9,9,8,6,7,3,2,2,2,1
경기도 화성시 화산동(4159057000),"14,575","14,575",85,110,76,121,96,70,82,95,102,105,104,107,108,120,110,116,112,123,119,120,139,142,193,201,204,205,181,205,208,190,228,226,253,242,268,226,203,201,233,195,233,219,262,286,242,244,254,201,229,207,257,252,267,295,290,273,262,249,224,228,229,240,220,251,225,218,192,198,175,139,159,135,108,119,66,84,64,80,75,57,41,51,36,44,37,26,16,31,23,15,10,2,3,3,1,2,1,0,0,0,1,"13,112","13,112",97,86,96,82,103,80,82,86,89,98,103,106,105,89,112,104,104,106,115,137,129,149,136,131,142,147,134,151,137,159,180,186,196,184,177,208,169,176,171,154,182,183,189,216,225,215,186,179,175,200,218,222,208,217,239,242,291,249,219,236,213,214,193,210,203,239,195,198,169,155,150,117,131,125,72,98,77,92,80,73,66,60,71,67,57,48,50,40,31,31,25,18,16,9,11,10,4,3,2,1,1
경기도 화성시 동탄1동(4159058500),"25,666","25,666",195,181,156,215,188,192,218,223,285,283,305,307,299,327,336,338,322,344,348,322,267,319,296,259,307,429,455,447,496,586,628,613,588,520,491,394,427,455,436,402,437,395,402,472,485,489,476,425,468,450,472,467,442,421,474,500,421,390,310,272,317,263,222,228,183,192,184,123,118,107,100,75,68,92,53,49,47,49,49,44,37,31,32,26,24,18,14,11,7,14,6,8,4,2,0,1,0,1,0,0,0,"24,279","24,279",199,175,179,194,181,188,197,219,250,303,304,322,333,340,365,312,286,362,337,295,251,309,274,274,360,393,402,404,429,399,435,409,490,427,409,373,411,439,421,410,414,422,444,507,524,433,489,440,523,463,472,443,437,447,463,377,356,321,285,241,248,232,171,182,173,150,142,141,115,100,110,112,74,97,60,47,53,48,48,48,42,47,29,43,32,19,27,18,24,18,14,23,6,11,4,6,1,1,0,1,1
